#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           4178.6        2.102034
            4179.        2.078655
           4179.4        2.102751
           4179.8        2.152351
           4180.2        2.213775
           4180.6        2.265697
            4181.        2.263731
           4181.4        2.240688
           4181.8        2.234157
           4182.2        2.223283
           4182.6        2.226561
            4183.        2.253243
           4183.4         2.24071
           4183.8        2.223921
           4184.2        2.225664
           4184.6        2.232467
            4185.        2.238305
           4185.4         2.26637
           4185.8        2.256713
           4186.2        2.237084
           4186.6         2.23801
            4187.        2.203605
           4187.4        2.165494
           4187.8        2.144325
           4188.2        2.171432
           4188.6        2.187722
            4189.        2.208494
           4189.4        2.234606
           4189.8        2.240409
           4190.2        2.252312
           4190.6        2.252946
            4191.          2.2265
           4191.4        2.193602
           4191.8        2.190172
           4192.2        2.223751
           4192.6         2.24177
            4193.         2.23578
           4193.4        2.256559
           4193.8        2.285666
           4194.2        2.284576
           4194.6        2.283403
            4195.        2.252769
           4195.4          2.2372
           4195.8        2.221533
           4196.2        2.221704
           4196.6        2.243224
            4197.        2.238966
           4197.4         2.23307
           4197.8        2.230941
           4198.2        2.178495
           4198.6        2.140278
            4199.        2.137328
           4199.4        2.135427
           4199.8        2.165022
           4200.2        2.206256
           4200.6          2.2155
            4201.        2.208877
           4201.4        2.192842
           4201.8        2.166957
           4202.2         2.15879
           4202.6        2.171808
            4203.        2.186931
           4203.4        2.208142
           4203.8        2.220467
           4204.2        2.204987
           4204.6        2.222355
            4205.        2.191665
           4205.4        2.200833
           4205.8        2.221241
           4206.2        2.201078
           4206.6        2.210086
            4207.        2.242496
           4207.4        2.243753
           4207.8         2.23731
           4208.2        2.223636
           4208.6        2.202881
            4209.        2.194355
           4209.4        2.194392
           4209.8        2.214977
           4210.2        2.202489
           4210.6        2.183553
            4211.        2.216377
           4211.4        2.235446
           4211.8        2.227984
           4212.2        2.213231
           4212.6        2.212687
            4213.         2.23294
           4213.4        2.223588
           4213.8        2.237215
           4214.2        2.227257
           4214.6        2.225542
            4215.        2.168953
           4215.4        2.107691
           4215.8           2.077
           4216.2        2.103591
           4216.6        2.153589
            4217.        2.202391
           4217.4        2.226758
           4217.8        2.223986
           4218.2        2.224021
           4218.6        2.213569
            4219.        2.208829
           4219.4        2.199842
           4219.8         2.19367
           4220.2        2.192308
           4220.6        2.226551
            4221.         2.24284
           4221.4        2.220254
           4221.8        2.215958
           4222.2         2.21878
           4222.6        2.209218
            4223.        2.214692
           4223.4        2.217737
           4223.8        2.203933
           4224.2        2.193652
           4224.6        2.164828
            4225.        2.140477
           4225.4        2.155961
           4225.8        2.170983
           4226.2        2.150233
           4226.6        2.097984
            4227.        2.064264
           4227.4        2.067168
           4227.8        2.099561
           4228.2        2.152653
           4228.6        2.200562
            4229.        2.233635
           4229.4        2.246096
           4229.8        2.241409
           4230.2        2.244981
           4230.6        2.235723
            4231.        2.233618
           4231.4        2.216776
           4231.8        2.186821
           4232.2        2.163136
           4232.6        2.117018
            4233.        2.040977
           4233.4        1.986231
           4233.8         2.00249
           4234.2        2.086299
           4234.6        2.160911
            4235.        2.186265
           4235.4        2.152671
           4235.8         2.15534
           4236.2         2.14889
           4236.6        2.157618
            4237.        2.190925
           4237.4        2.200521
           4237.8        2.177451
           4238.2        2.165608
           4238.6        2.169494
            4239.        2.158789
           4239.4        2.155621
           4239.8        2.167687
           4240.2        2.169929
           4240.6        2.194958
            4241.        2.187063
           4241.4        2.166429
           4241.8        2.166553
           4242.2         2.15832
           4242.6        2.103911
            4243.        2.093074
           4243.4        2.143867
           4243.8        2.170367
           4244.2        2.189548
           4244.6        2.193179
            4245.        2.157388
           4245.4        2.157246
           4245.8        2.163732
           4246.2        2.131374
           4246.6        2.094666
            4247.        2.086986
           4247.4        2.087504
           4247.8        2.112112
           4248.2          2.1335
           4248.6        2.150682
            4249.        2.180157
           4249.4         2.16819
           4249.8         2.13914
           4250.2        2.103872
           4250.6        2.064048
            4251.        2.077223
           4251.4        2.081779
           4251.8        2.116831
           4252.2        2.144518
           4252.6        2.159053
            4253.        2.154739
           4253.4         2.13348
           4253.8        2.138647
           4254.2        2.150434
           4254.6        2.129875
            4255.        2.136937
           4255.4         2.17761
           4255.8        2.187351
           4256.2        2.179537
           4256.6        2.174544
            4257.        2.160164
           4257.4        2.146203
           4257.8        2.126901
           4258.2        2.093832
           4258.6        2.083069
            4259.        2.107617
           4259.4        2.129733
           4259.8        2.126467
           4260.2        2.097381
           4260.6        2.073463
            4261.        2.076163
           4261.4         2.07082
           4261.8        2.076779
           4262.2        2.092173
           4262.6         2.12358
            4263.        2.153915
           4263.4        2.168356
           4263.8        2.174529
           4264.2         2.17629
           4264.6        2.160038
            4265.        2.154006
           4265.4        2.186184
           4265.8        2.169261
           4266.2        2.164386
           4266.6        2.160601
            4267.        2.159855
           4267.4        2.145574
           4267.8        2.150216
           4268.2        2.167927
           4268.6        2.158858
            4269.        2.124807
           4269.4        2.119817
           4269.8        2.129635
           4270.2        2.112444
           4270.6        2.114829
            4271.        2.070301
           4271.4        2.025911
           4271.8        2.007627
           4272.2        1.995387
           4272.6        2.040756
            4273.        2.070777
           4273.4        2.078991
           4273.8        2.083572
           4274.2        2.087975
           4274.6        2.096302
            4275.         2.09036
           4275.4        2.076645
           4275.8        2.077471
           4276.2        2.113635
           4276.6        2.160294
            4277.        2.153591
           4277.4        2.127427
           4277.8         2.09611
           4278.2         2.08862
           4278.6        2.096456
            4279.         2.09058
           4279.4        2.108623
           4279.8         2.13743
           4280.2        2.118944
           4280.6         2.11233
            4281.        2.133871
           4281.4        2.116921
           4281.8        2.113482
           4282.2        2.103705
           4282.6        2.095132
            4283.         2.07944
           4283.4        2.084255
           4283.8        2.077099
           4284.2        2.069219
           4284.6        2.064703
            4285.        2.071406
           4285.4        2.098224
           4285.8        2.097895
           4286.2         2.10978
           4286.6        2.094515
            4287.        2.102485
           4287.4        2.106253
           4287.8        2.084029
           4288.2        2.072467
           4288.6         2.07309
            4289.        2.074014
           4289.4        2.051223
           4289.8        2.002642
           4290.2        1.976445
           4290.6         1.99395
            4291.        2.031155
           4291.4        2.076211
           4291.8        2.101619
           4292.2         2.12213
           4292.6        2.120704
            4293.         2.08602
           4293.4        2.072682
           4293.8        2.032685
           4294.2        2.005283
           4294.6        2.007689
            4295.        2.041618
           4295.4        2.078278
           4295.8        2.060299
           4296.2        2.046165
           4296.6        2.024586
            4297.        1.998502
           4297.4        2.016274
           4297.8        2.060977
           4298.2        2.072255
           4298.6        2.071225
            4299.        2.041992
           4299.4        1.980135
           4299.8        1.931004
           4300.2        1.922177
           4300.6        1.934056
            4301.        1.961704
           4301.4        1.994029
           4301.8        1.966354
           4302.2        1.931236
           4302.6        1.912091
            4303.        1.902052
           4303.4        1.931123
           4303.8        1.963462
           4304.2        2.012027
           4304.6        2.038907
            4305.        2.029775
           4305.4         2.02288
           4305.8        2.023137
           4306.2         2.03058
           4306.6        2.039083
            4307.         2.00985
           4307.4        1.953558
           4307.8        1.911083
           4308.2         1.89836
           4308.6        1.925914
            4309.        1.956143
           4309.4        1.977771
           4309.8        2.008143
           4310.2        2.018021
           4310.6        2.011145
            4311.        2.031852
           4311.4        2.049162
           4311.8        2.016055
           4312.2        1.965309
           4312.6        1.935777
            4313.        1.904646
           4313.4        1.868707
           4313.8        1.860713
           4314.2        1.834647
           4314.6        1.819646
            4315.         1.80972
           4315.4        1.834519
           4315.8        1.894472
           4316.2        1.918691
           4316.6        1.921978
            4317.         1.93072
           4317.4        1.927271
           4317.8        1.922694
           4318.2        1.928005
           4318.6        1.919126
            4319.        1.907369
           4319.4        1.893148
           4319.8        1.889957
           4320.2        1.862579
           4320.6        1.830911
            4321.        1.814048
           4321.4        1.805523
           4321.8         1.82336
           4322.2        1.827148
           4322.6        1.826236
            4323.        1.822125
           4323.4        1.820644
           4323.8        1.802265
           4324.2        1.780023
           4324.6         1.75227
            4325.         1.70465
           4325.4        1.645154
           4325.8        1.602091
           4326.2        1.600293
           4326.6        1.617131
            4327.        1.621673
           4327.4        1.631786
           4327.8        1.629523
           4328.2        1.609481
           4328.6         1.59023
            4329.         1.56622
           4329.4        1.530287
           4329.8        1.500518
           4330.2        1.483434
           4330.6        1.450291
            4331.        1.401289
           4331.4        1.383124
           4331.8        1.373805
           4332.2         1.34284
           4332.6        1.327041
            4333.         1.26795
           4333.4        1.239706
           4333.8        1.218989
           4334.2         1.18395
           4334.6        1.151392
            4335.        1.117996
           4335.4         1.07234
           4335.8        1.035448
           4336.2        1.000806
           4336.6       0.9620389
            4337.       0.9191505
           4337.4       0.8647612
           4337.8        0.822598
           4338.2       0.7669333
           4338.6       0.7343457
            4339.       0.6894031
           4339.4       0.6311378
           4339.8        0.569818
           4340.2       0.5063411
           4340.6        0.482076
            4341.       0.5013797
           4341.4       0.5538486
           4341.8       0.6183267
           4342.2       0.6764577
           4342.6       0.7338475
            4343.       0.7691279
           4343.4       0.8156126
           4343.8       0.8681027
           4344.2       0.9074257
           4344.6       0.9409569
            4345.       0.9780436
           4345.4        1.017519
           4345.8        1.062202
           4346.2        1.095653
           4346.6        1.131328
            4347.        1.165523
           4347.4        1.189841
           4347.8         1.23209
           4348.2        1.262221
           4348.6        1.292193
            4349.        1.319805
           4349.4        1.341204
           4349.8        1.359807
           4350.2        1.408672
           4350.6        1.418198
            4351.        1.403278
           4351.4        1.393074
           4351.8        1.392584
           4352.2        1.415706
           4352.6        1.471951
            4353.        1.544059
           4353.4        1.579834
           4353.8        1.605927
           4354.2         1.61595
           4354.6        1.628126
            4355.        1.670244
           4355.4        1.689656
           4355.8        1.708736
           4356.2        1.722643
           4356.6        1.727542
            4357.        1.732313
           4357.4        1.737942
           4357.8         1.74713
           4358.2        1.750718
           4358.6        1.753637
            4359.        1.760714
           4359.4        1.781208
           4359.8        1.783308
           4360.2        1.801891
           4360.6        1.820804
            4361.         1.81912
           4361.4        1.815158
           4361.8        1.809609
           4362.2        1.815876
           4362.6        1.834178
            4363.        1.847244
           4363.4        1.865796
           4363.8        1.877284
           4364.2         1.89557
           4364.6        1.893693
            4365.        1.910752
           4365.4        1.894711
           4365.8        1.913171
           4366.2          1.9394
           4366.6        1.929871
            4367.        1.915508
           4367.4        1.887884
           4367.8        1.863734
           4368.2        1.880219
           4368.6        1.884903
            4369.        1.888418
           4369.4        1.906604
           4369.8        1.900454
           4370.2        1.903916
           4370.6        1.924365
            4371.        1.948282
           4371.4        1.932001
           4371.8         1.93684
           4372.2        1.965889
           4372.6        1.971105
            4373.        1.961065
           4373.4        1.948671
           4373.8        1.936502
           4374.2        1.919958
           4374.6        1.906094
            4375.        1.894449
           4375.4        1.885915
           4375.8        1.928171
           4376.2        1.967902
           4376.6        1.975601
            4377.        1.968527
           4377.4        1.973337
           4377.8        1.977507
           4378.2         1.96663
           4378.6        1.968894
            4379.        1.976375
           4379.4        1.962417
           4379.8        1.957514
           4380.2        1.950016
           4380.6        1.964666
            4381.        1.982947
           4381.4        1.978034
           4381.8        1.979049
           4382.2         1.97563
           4382.6        1.969012
            4383.        1.926425
           4383.4        1.841093
           4383.8        1.786613
           4384.2        1.772429
           4384.6         1.78416
            4385.        1.789607
           4385.4        1.835809
           4385.8        1.869419
           4386.2        1.886802
           4386.6        1.898695
            4387.        1.929141
           4387.4        1.963229
           4387.8        1.961385
           4388.2        1.962364
           4388.6        1.968968
            4389.        1.956774
           4389.4        1.972749
           4389.8        1.954362
           4390.2          1.9383
           4390.6        1.926458
            4391.        1.911047
           4391.4        1.933156
           4391.8        1.966267
           4392.2        1.977321
           4392.6         1.98984
            4393.        1.986431
           4393.4        1.963666
           4393.8        1.948282
           4394.2        1.912462
           4394.6        1.861229
            4395.        1.835404
           4395.4          1.8137
           4395.8        1.852262
           4396.2        1.923503
           4396.6        1.964807
            4397.          1.9688
           4397.4        1.980931
           4397.8        1.984541
           4398.2        1.967443
           4398.6        1.962298
            4399.        1.960295
           4399.4         1.92816
           4399.8        1.891091
           4400.2        1.895112
           4400.6        1.930489
            4401.        1.944493
           4401.4        1.938659
           4401.8        1.960461
           4402.2         1.96224
           4402.6        1.961352
            4403.        1.960353
           4403.4        1.962802
           4403.8        1.961368
           4404.2        1.924343
           4404.6        1.886704
            4405.        1.885113
           4405.4        1.906599
           4405.8        1.952393
           4406.2        1.960154
           4406.6        1.980211
            4407.        1.976322
           4407.4        1.964446
           4407.8        1.976088
           4408.2        1.964588
           4408.6        1.956463
            4409.        1.967655
           4409.4         1.95972
           4409.8        1.972296
           4410.2        1.994084
           4410.6        1.964419
            4411.        1.944633
           4411.4        1.944528
           4411.8        1.944038
           4412.2        1.979751
           4412.6        1.974189
            4413.        1.956502
           4413.4        1.963699
           4413.8        1.960781
           4414.2        1.940116
           4414.6        1.912754
            4415.        1.883125
           4415.4        1.869132
           4415.8        1.862331
           4416.2        1.863079
           4416.6        1.859701
            4417.        1.830039
           4417.4          1.8073
           4417.8        1.828656
           4418.2        1.873385
           4418.6         1.91898
            4419.        1.947656
           4419.4        1.950253
           4419.8        1.962126
           4420.2        1.983354
           4420.6        1.971464
            4421.        1.968527
           4421.4        1.949288
           4421.8        1.936906
           4422.2        1.913524
           4422.6        1.933299
            4423.        1.954226
           4423.4        1.961398
           4423.8        1.962292
           4424.2        1.967749
           4424.6         1.98096
            4425.        1.978473
           4425.4        1.970368
           4425.8         1.97804
           4426.2        1.976605
           4426.6        1.980823
            4427.        1.971278
           4427.4        1.947978
           4427.8        1.918488
           4428.2        1.934313
           4428.6        1.938378
            4429.        1.949538
           4429.4          1.9641
           4429.8        1.954427
           4430.2         1.95172
           4430.6        1.938629
            4431.        1.923785
           4431.4        1.931149
           4431.8        1.949507
           4432.2        1.941239
           4432.6        1.932624
            4433.        1.942909
           4433.4        1.927519
           4433.8        1.910072
           4434.2        1.899344
           4434.6        1.890687
            4435.        1.904189
           4435.4        1.916552
           4435.8        1.919459
           4436.2        1.940908
           4436.6        1.932316
            4437.        1.947237
           4437.4         1.95343
           4437.8        1.961713
           4438.2         1.94951
           4438.6        1.938802
            4439.        1.935564
           4439.4        1.948027
           4439.8        1.951162
           4440.2        1.942033
           4440.6        1.939821
            4441.        1.927894
           4441.4        1.927282
           4441.8        1.904869
           4442.2        1.885409
           4442.6        1.868811
            4443.        1.837339
           4443.4        1.819911
           4443.8        1.795485
           4444.2        1.787233
           4444.6        1.825083
            4445.         1.87321
           4445.4        1.915117
           4445.8        1.934597
           4446.2        1.912787
           4446.6        1.916547
            4447.        1.914898
           4447.4        1.896352
           4447.8        1.914382
           4448.2        1.912285
           4448.6        1.904204
            4449.        1.918589
           4449.4        1.918095
           4449.8        1.894718
           4450.2        1.876129
           4450.6        1.869892
            4451.          1.8737
           4451.4        1.880334
           4451.8        1.880264
           4452.2        1.888641
           4452.6        1.907682
            4453.        1.917924
           4453.4        1.906827
           4453.8        1.905162
           4454.2        1.906957
           4454.6        1.881125
            4455.        1.865963
           4455.4        1.865524
           4455.8        1.860124
           4456.2        1.885604
           4456.6        1.915097
            4457.        1.900958
           4457.4        1.904662
           4457.8        1.909989
           4458.2        1.896584
           4458.6        1.900559
            4459.        1.866936
           4459.4        1.854963
           4459.8        1.891371
           4460.2        1.916173
           4460.6        1.910698
            4461.        1.893885
           4461.4        1.869417
           4461.8        1.855981
           4462.2        1.870605
           4462.6        1.885802
            4463.        1.906773
           4463.4        1.895425
           4463.8        1.883075
           4464.2        1.883602
           4464.6        1.879229
            4465.        1.867623
           4465.4        1.883278
           4465.8        1.893446
           4466.2        1.883989
           4466.6        1.885792
            4467.        1.870494
           4467.4        1.863298
           4467.8        1.841837
           4468.2        1.805556
           4468.6          1.7735
            4469.        1.779419
           4469.4        1.796319
           4469.8        1.828531
           4470.2        1.847806
           4470.6        1.863336
            4471.        1.872411
           4471.4        1.852149
           4471.8         1.84715
           4472.2        1.859402
           4472.6        1.843284
            4473.        1.846796
           4473.4        1.862712
           4473.8        1.865312
           4474.2          1.8961
           4474.6        1.897475
            4475.        1.880558
           4475.4        1.886365
           4475.8        1.870952
           4476.2        1.849517
           4476.6        1.860191
            4477.        1.867182
           4477.4        1.886103
           4477.8        1.913066
           4478.2         1.89286
           4478.6        1.882116
            4479.        1.877829
           4479.4        1.845215
           4479.8        1.817297
           4480.2        1.757868
           4480.6        1.643268
            4481.        1.505304
           4481.4        1.438477
           4481.8        1.516744
           4482.2        1.659488
           4482.6        1.765326
            4483.        1.853741
           4483.4        1.889267
           4483.8        1.863436
           4484.2        1.871014
           4484.6         1.87561
            4485.        1.891577
           4485.4        1.884872
           4485.8        1.881714
           4486.2        1.903239
           4486.6        1.905206
            4487.        1.881758
           4487.4        1.868224
           4487.8        1.860777
           4488.2        1.830408
           4488.6        1.798086
            4489.        1.777048
           4489.4        1.771613
           4489.8        1.822999
           4490.2        1.828898
           4490.6         1.82544
            4491.        1.827773
           4491.4         1.80753
           4491.8        1.814959
           4492.2        1.846797
           4492.6        1.854811
            4493.        1.867781
           4493.4        1.868651
           4493.8        1.868562
           4494.2        1.856872
           4494.6        1.843259
            4495.        1.861727
           4495.4        1.881026
           4495.8        1.879167
           4496.2        1.883752
           4496.6        1.878247
            4497.        1.881446
           4497.4        1.901006
           4497.8        1.887578
           4498.2        1.881702
           4498.6        1.886586
            4499.        1.876542
           4499.4        1.862533
           4499.8        1.863986
           4500.2        1.839828
           4500.6        1.831124
            4501.        1.789066
           4501.4        1.773678
           4501.8        1.798088
           4502.2         1.82075
           4502.6        1.855343
            4503.        1.881039
           4503.4         1.88333
           4503.8        1.872718
           4504.2        1.896108
           4504.6        1.885623
            4505.        1.888167
           4505.4        1.890486
           4505.8        1.882194
           4506.2        1.860282
           4506.6        1.883665
            4507.        1.890893
           4507.4        1.833397
           4507.8        1.791403
           4508.2        1.777285
           4508.6        1.772275
            4509.         1.78555
           4509.4        1.814422
           4509.8        1.861254
           4510.2        1.886111
           4510.6        1.881018
            4511.        1.879922
           4511.4        1.870808
           4511.8        1.876841
           4512.2        1.860009
           4512.6        1.831093
            4513.        1.848738
           4513.4        1.864787
           4513.8        1.861137
           4514.2        1.842988
           4514.6        1.835859
            4515.        1.797273
           4515.4        1.754968
           4515.8         1.74797
           4516.2        1.769947
           4516.6        1.820023
            4517.        1.850982
           4517.4        1.856789
           4517.8        1.857729
           4518.2        1.854515
           4518.6         1.85264
            4519.        1.838538
           4519.4        1.821273
           4519.8        1.770411
           4520.2        1.750156
           4520.6        1.745314
            4521.        1.778446
           4521.4        1.818073
           4521.8        1.811267
           4522.2        1.762089
           4522.6        1.732208
            4523.        1.749062
           4523.4        1.768702
           4523.8        1.787129
           4524.2        1.822084
           4524.6        1.817329
            4525.        1.834564
           4525.4        1.835052
           4525.8        1.810556
           4526.2        1.814998
           4526.6        1.830664
            4527.        1.846784
           4527.4        1.845211
           4527.8        1.827702
           4528.2        1.819405
           4528.6        1.802172
            4529.        1.781527
           4529.4        1.797319
           4529.8        1.803071
           4530.2        1.824362
           4530.6        1.850458
            4531.        1.838856
           4531.4         1.83821
           4531.8         1.83258
           4532.2        1.822036
           4532.6        1.808365
            4533.        1.794415
           4533.4          1.7383
           4533.8        1.668612
           4534.2        1.673261
           4534.6        1.693351
            4535.        1.753879
           4535.4        1.792654
           4535.8        1.829432
           4536.2        1.838807
           4536.6        1.838909
            4537.        1.837294
           4537.4        1.847686
           4537.8        1.838055
           4538.2        1.830651
           4538.6        1.835781
            4539.        1.818859
           4539.4         1.81872
           4539.8        1.833122
           4540.2        1.821139
           4540.6        1.795359
            4541.        1.787328
           4541.4         1.77378
           4541.8        1.753815
           4542.2        1.766695
           4542.6        1.807571
            4543.        1.821111
           4543.4        1.815538
           4543.8        1.812604
           4544.2        1.813084
           4544.6        1.825172
            4545.        1.815978
           4545.4        1.813905
           4545.8        1.825907
           4546.2         1.82543
           4546.6        1.810267
            4547.        1.823253
           4547.4        1.807104
           4547.8        1.795011
           4548.2        1.779512
           4548.6        1.707787
            4549.        1.616098
           4549.4        1.546513
           4549.8        1.532775
           4550.2        1.618388
           4550.6        1.706946
            4551.        1.766271
           4551.4        1.800045
           4551.8        1.807239
           4552.2        1.823605
           4552.6        1.802374
            4553.        1.773697
           4553.4        1.750077
           4553.8        1.728996
           4554.2        1.708047
           4554.6        1.678746
            4555.        1.665073
           4555.4        1.655273
           4555.8        1.664587
           4556.2        1.686028
           4556.6        1.728469
            4557.        1.759605
           4557.4        1.769807
           4557.8        1.756016
           4558.2        1.721231
           4558.6        1.693068
            4559.        1.688008
           4559.4        1.726515
           4559.8        1.781556
           4560.2        1.794006
           4560.6        1.808804
            4561.        1.809909
           4561.4        1.782125
           4561.8        1.802407
           4562.2        1.803631
           4562.6          1.7797
            4563.        1.757509
           4563.4        1.718823
           4563.8        1.686734
           4564.2        1.697607
           4564.6        1.724149
            4565.        1.742997
           4565.4        1.753396
           4565.8        1.747027
           4566.2        1.770325
           4566.6        1.780877
            4567.        1.801444
           4567.4        1.804949
           4567.8        1.787346
           4568.2         1.78077
           4568.6        1.798608
            4569.        1.789769
           4569.4        1.787943
           4569.8        1.804206
           4570.2        1.795499
           4570.6        1.792332
            4571.        1.743939
           4571.4         1.68779
           4571.8        1.683242
           4572.2        1.669895
           4572.6         1.68454
            4573.        1.731126
           4573.4        1.757666
           4573.8        1.764699
           4574.2        1.780838
           4574.6        1.790659
            4575.        1.768213
           4575.4        1.748904
           4575.8        1.751324
           4576.2        1.727574
           4576.6         1.72421
            4577.        1.740582
           4577.4        1.752654
           4577.8        1.765678
           4578.2        1.774731
           4578.6        1.773248
            4579.        1.764757
           4579.4        1.746863
           4579.8        1.731641
           4580.2        1.735513
           4580.6         1.74443
            4581.        1.747117
           4581.4        1.757183
           4581.8        1.759318
           4582.2        1.728449
           4582.6        1.698172
            4583.        1.654772
           4583.4        1.611387
           4583.8        1.603232
           4584.2        1.630246
           4584.6        1.675216
            4585.        1.728223
           4585.4        1.761124
           4585.8        1.763318
           4586.2        1.772242
           4586.6        1.780329
            4587.        1.757255
           4587.4        1.735505
           4587.8        1.703259
           4588.2        1.679565
           4588.6        1.669589
            4589.        1.680715
           4589.4        1.702451
           4589.8         1.71665
           4590.2         1.72025
           4590.6        1.726344
            4591.        1.728707
           4591.4        1.710557
           4591.8        1.695329
           4592.2        1.687282
           4592.6        1.709677
            4593.        1.738646
           4593.4        1.726895
           4593.8        1.754882
           4594.2        1.762013
           4594.6        1.757077
            4595.        1.749641
           4595.4        1.731043
           4595.8        1.736653
           4596.2        1.747605
           4596.6        1.736924
            4597.        1.735436
           4597.4        1.747286
           4597.8        1.753386
           4598.2        1.747914
           4598.6        1.747788
            4599.        1.750428
           4599.4         1.74711
           4599.8        1.753552
           4600.2        1.743644
           4600.6        1.738449
            4601.        1.748879
           4601.4        1.733461
           4601.8        1.737028
           4602.2        1.749764
           4602.6        1.725475
            4603.        1.735809
           4603.4        1.749234
           4603.8        1.748944
           4604.2        1.756859
           4604.6        1.740628
            4605.         1.74064
           4605.4        1.744178
           4605.8         1.74245
           4606.2         1.74824
           4606.6        1.743357
            4607.        1.745892
           4607.4        1.735079
           4607.8        1.754048
           4608.2        1.738247
           4608.6        1.754801
            4609.        1.749563
           4609.4        1.749295
           4609.8        1.744808
           4610.2        1.751359
           4610.6        1.738434
            4611.        1.725938
           4611.4         1.73482
           4611.8         1.72454
           4612.2        1.738313
           4612.6        1.743653
            4613.        1.730918
           4613.4        1.733528
           4613.8        1.728569
           4614.2        1.740172
           4614.6        1.732436
            4615.         1.72892
           4615.4        1.737565
           4615.8        1.721887
           4616.2        1.699395
           4616.6         1.69134
            4617.        1.686017
           4617.4        1.689521
           4617.8        1.688873
           4618.2        1.695632
           4618.6        1.663122
            4619.        1.641396
           4619.4        1.660629
           4619.8        1.665652
           4620.2        1.673942
           4620.6        1.677662
            4621.        1.684008
           4621.4        1.693226
           4621.8        1.706847
           4622.2        1.733986
           4622.6        1.732887
            4623.        1.736046
           4623.4        1.726333
           4623.8        1.699419
           4624.2        1.719565
           4624.6        1.721492
            4625.        1.717162
           4625.4         1.71037
           4625.8          1.7059
           4626.2        1.716177
           4626.6        1.724634
            4627.         1.72111
           4627.4        1.718336
           4627.8        1.720166
           4628.2        1.705651
           4628.6        1.648975
            4629.        1.619431
           4629.4        1.599086
           4629.8        1.629694
           4630.2        1.653288
           4630.6         1.68821
            4631.        1.716508
           4631.4        1.718848
           4631.8        1.714476
           4632.2        1.705959
           4632.6        1.692686
            4633.        1.682045
           4633.4        1.675878
           4633.8        1.635862
           4634.2        1.631742
           4634.6        1.633744
            4635.        1.629611
           4635.4        1.641905
           4635.8         1.67736
           4636.2        1.691333
           4636.6        1.682455
            4637.        1.698841
           4637.4        1.720459
           4637.8         1.70652
           4638.2        1.694973
           4638.6        1.696441
            4639.        1.692447
           4639.4        1.697978
           4639.8        1.704054
           4640.2        1.697345
           4640.6        1.689138
            4641.        1.683911
           4641.4        1.696085
           4641.8        1.705449
           4642.2        1.702554
           4642.6        1.702086
            4643.        1.692506
           4643.4        1.688466
           4643.8        1.701267
           4644.2        1.693412
           4644.6        1.693395
            4645.         1.68968
           4645.4        1.686457
           4645.8         1.68076
           4646.2        1.689887
           4646.6        1.683364
            4647.        1.665326
           4647.4         1.67051
           4647.8        1.675569
           4648.2        1.670953
           4648.6        1.681568
            4649.        1.683398
           4649.4        1.682905
           4649.8        1.685399
           4650.2        1.690108
           4650.6        1.709495
            4651.        1.707588
           4651.4        1.701033
           4651.8        1.695338
           4652.2        1.689568
           4652.6        1.690643
            4653.        1.688381
           4653.4        1.688236
           4653.8        1.692988
           4654.2        1.686232
           4654.6        1.695414
            4655.        1.685991
           4655.4        1.677328
           4655.8        1.665378
           4656.2         1.64722
           4656.6        1.645537
            4657.        1.646266
           4657.4        1.642172
           4657.8        1.655579
           4658.2        1.666432
           4658.6        1.666963
            4659.        1.688778
           4659.4        1.687315
           4659.8        1.684947
           4660.2        1.680574
           4660.6        1.685114
            4661.        1.680705
           4661.4        1.684835
           4661.8        1.689289
           4662.2        1.671432
           4662.6         1.64932
            4663.        1.649167
           4663.4        1.646111
           4663.8        1.630653
           4664.2        1.636919
           4664.6        1.641968
            4665.        1.660304
           4665.4        1.657228
           4665.8        1.635469
           4666.2        1.625001
           4666.6        1.625886
            4667.        1.611759
           4667.4        1.609071
           4667.8        1.626553
           4668.2         1.64065
           4668.6        1.638445
            4669.        1.633671
           4669.4        1.653763
           4669.8        1.657428
           4670.2        1.641338
           4670.6        1.635676
            4671.         1.65536
           4671.4        1.670419
           4671.8        1.667909
           4672.2        1.653287
           4672.6        1.640669
            4673.        1.643741
           4673.4        1.646909
           4673.8        1.639572
           4674.2        1.642704
           4674.6        1.648929
            4675.        1.647356
           4675.4        1.662752
           4675.8         1.65895
           4676.2          1.6479
