#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           4336.2        1.039872
           4336.6       0.9258749
            4337.       0.7901435
           4337.4        0.706865
           4337.8       0.6954631
           4338.2       0.7185223
           4338.6       0.7386459
            4339.       0.7209007
           4339.4       0.6731172
           4339.8       0.6186131
           4340.2       0.5702451
           4340.6       0.5652133
            4341.          0.6264
           4341.4       0.7241055
           4341.8       0.8339295
           4342.2       0.9150423
           4342.6        0.953334
            4343.        0.906528
           4343.4       0.8419347
           4343.8       0.8139662
           4344.2       0.8144864
           4344.6       0.8584765
            4345.       0.9427407
           4345.4         1.00938
           4345.8         1.01162
           4346.2       0.9629921
           4346.6       0.9236343
            4347.       0.9180107
           4347.4        0.933423
           4347.8       0.9369181
           4348.2       0.9619106
           4348.6        1.011138
            4349.         1.08193
           4349.4         1.12241
           4349.8        1.101913
           4350.2        1.033208
           4350.6       0.9332367
            4351.       0.8175119
           4351.4       0.6949458
           4351.8       0.6003214
           4352.2       0.5861668
           4352.6       0.6411469
            4353.       0.7321075
           4353.4       0.8499274
           4353.8       0.9169228
           4354.2       0.9115266
           4354.6       0.8624099
            4355.       0.8435506
           4355.4       0.8518124
           4355.8       0.8563455
           4356.2        0.880946
           4356.6       0.9226638
            4357.       0.9906161
           4357.4        1.027493
           4357.8       0.9943287
           4358.2       0.9373624
           4358.6       0.8581567
            4359.       0.8287295
           4359.4       0.8237013
           4359.8       0.8405979
           4360.2       0.8877313
           4360.6       0.9535431
            4361.        1.031924
           4361.4        1.081292
           4361.8        1.070195
           4362.2        1.030933
           4362.6       0.9751307
            4363.       0.9271498
           4363.4       0.9124722
           4363.8       0.9476652
           4364.2        1.008726
           4364.6        1.072588
            4365.        1.107575
           4365.4        1.106654
           4365.8        1.067005
           4366.2        1.007687
           4366.6        0.965492
            4367.       0.9293504
           4367.4       0.8782422
           4367.8       0.8240314
           4368.2       0.8757949
           4368.6       0.9696959
            4369.        1.002597
           4369.4       0.9537808
           4369.8       0.9018389
           4370.2       0.9127429
           4370.6       0.9136395
            4371.       0.8729117
           4371.4       0.8791509
           4371.8       0.9363817
           4372.2       0.9532437
           4372.6        0.916603
            4373.       0.8750879
           4373.4        0.851955
           4373.8       0.8151305
           4374.2       0.7860022
           4374.6       0.7595354
            4375.       0.7428488
           4375.4       0.7044029
           4375.8       0.6876081
           4376.2        0.759517
           4376.6       0.8503779
            4377.       0.8917691
           4377.4       0.9218764
           4377.8       0.9406155
           4378.2       0.9533803
           4378.6       0.9386811
            4379.       0.9173098
           4379.4       0.9013019
           4379.8       0.8925343
           4380.2       0.8667227
           4380.6       0.8380307
            4381.       0.8340455
           4381.4       0.8413476
           4381.8       0.8156738
           4382.2       0.7171637
           4382.6       0.5634812
            4383.       0.4251772
           4383.4        0.332579
           4383.8       0.3171294
           4384.2       0.3725221
           4384.6       0.4325241
            4385.       0.5146875
           4385.4       0.6429843
           4385.8       0.7812592
           4386.2       0.8715422
           4386.6       0.8893787
            4387.       0.8584363
           4387.4       0.8224381
           4387.8       0.8044332
           4388.2       0.7982547
           4388.6       0.8050162
            4389.        0.826189
           4389.4       0.8060013
           4389.8       0.7760973
           4390.2       0.7625545
           4390.6       0.7787442
            4391.       0.8062146
           4391.4       0.8237167
           4391.8       0.8442459
           4392.2        0.884872
           4392.6       0.9214301
            4393.       0.9109256
           4393.4       0.8666688
           4393.8       0.8552643
           4394.2       0.8830682
           4394.6       0.8648689
            4395.        0.794325
           4395.4       0.7910762
           4395.8        0.860924
           4396.2       0.9286054
           4396.6       0.9865385
            4397.        1.022462
           4397.4         1.02808
           4397.8         1.02492
           4398.2        1.004088
           4398.6       0.9827553
            4399.        0.953965
           4399.4       0.9217148
           4399.8       0.8645037
           4400.2       0.8055933
           4400.6       0.7733455
            4401.       0.7493543
           4401.4       0.7647163
           4401.8       0.8587931
           4402.2       0.9658955
           4402.6       0.9820633
            4403.       0.9008788
           4403.4       0.7944882
           4403.8       0.6857718
           4404.2       0.5423356
           4404.6       0.4376768
            4405.       0.4449571
           4405.4       0.5547667
           4405.8       0.6890973
           4406.2       0.7839069
           4406.6       0.8300697
            4407.       0.8432177
           4407.4       0.8139449
           4407.8        0.754402
           4408.2       0.7207929
           4408.6       0.7559194
            4409.       0.8518728
           4409.4       0.9289981
           4409.8       0.9837165
           4410.2       0.9992244
           4410.6         1.00582
            4411.        1.020534
           4411.4        1.036827
           4411.8        1.035024
           4412.2        1.035476
           4412.6        1.062467
            4413.        1.080091
           4413.4        1.041439
           4413.8       0.9622203
           4414.2       0.8626351
           4414.6       0.7113377
            4415.       0.5860297
           4415.4       0.5931241
           4415.8       0.7136818
           4416.2       0.8302286
           4416.6       0.8747166
            4417.       0.8979061
           4417.4       0.9231628
           4417.8       0.9340863
           4418.2       0.9670128
           4418.6        1.023052
            4419.        1.054672
           4419.4        1.089159
           4419.8        1.104097
           4420.2        1.093182
           4420.6        1.090257
            4421.        1.060844
           4421.4       0.9882231
           4421.8       0.9194645
           4422.2       0.8582053
           4422.6       0.8148839
            4423.       0.8284997
           4423.4       0.8868372
           4423.8       0.9343159
           4424.2       0.9519421
           4424.6       0.9549355
            4425.       0.9284818
           4425.4       0.8690855
           4425.8       0.8434579
           4426.2       0.9043022
           4426.6       0.9407234
            4427.       0.8782977
           4427.4       0.8512948
           4427.8        0.928398
           4428.2        1.011013
           4428.6        1.042105
            4429.         1.05343
           4429.4        1.024672
           4429.8       0.9173396
           4430.2       0.8193628
           4430.6       0.8062924
            4431.       0.8894916
           4431.4       0.9785855
           4431.8        1.008987
           4432.2        1.019908
           4432.6        1.003616
            4433.       0.9485724
           4433.4       0.8938331
           4433.8       0.8625491
           4434.2       0.8321311
           4434.6       0.7675262
            4435.       0.6896402
           4435.4       0.6828606
           4435.8       0.7451973
           4436.2       0.8188795
           4436.6       0.8978121
            4437.       0.9586506
           4437.4        0.996121
           4437.8        1.017691
           4438.2        1.039888
           4438.6        1.075115
            4439.        1.103762
           4439.4        1.093682
           4439.8        1.054641
           4440.2        1.015594
           4440.6       0.9620746
            4441.       0.9183125
           4441.4       0.8944937
           4441.8       0.8588359
           4442.2       0.8161038
           4442.6       0.7916567
            4443.       0.8068662
           4443.4       0.8422037
           4443.8       0.8770594
           4444.2       0.9312317
           4444.6        1.005684
            4445.        1.064426
           4445.4        1.097585
           4445.8        1.107634
           4446.2        1.097108
           4446.6        1.042637
            4447.       0.9656912
           4447.4       0.8954973
           4447.8       0.9109414
           4448.2       0.9880427
           4448.6        1.057049
            4449.        1.073208
           4449.4        1.055657
           4449.8        1.037223
           4450.2       0.9949406
           4450.6       0.9640694
            4451.        0.974762
           4451.4       0.9967207
           4451.8        1.015124
           4452.2        1.032536
           4452.6        1.006133
            4453.       0.9627782
           4453.4       0.9314998
           4453.8       0.8887978
           4454.2       0.7942318
           4454.6        0.677774
            4455.       0.6317831
           4455.4       0.6727769
           4455.8       0.7369469
           4456.2       0.7957808
           4456.6        0.839161
            4457.        0.859737
           4457.4       0.8584755
           4457.8       0.8381817
           4458.2       0.8190518
           4458.6       0.7956451
            4459.       0.7664089
           4459.4       0.7771307
           4459.8       0.8297797
           4460.2       0.8658469
           4460.6       0.8652384
            4461.       0.8173836
           4461.4       0.7291712
           4461.8       0.6925091
           4462.2       0.7385028
           4462.6        0.839242
            4463.       0.9342438
           4463.4       0.9981973
           4463.8        1.034163
           4464.2        1.009574
           4464.6       0.9460597
            4465.       0.9269794
           4465.4       0.9625977
           4465.8       0.9805433
           4466.2       0.9364343
           4466.6       0.8934447
            4467.       0.9413084
           4467.4        1.014833
           4467.8        1.033496
           4468.2        0.993214
           4468.6       0.9446059
            4469.       0.8932744
           4469.4       0.8612242
           4469.8       0.8743654
           4470.2       0.9103909
           4470.6       0.9366494
            4471.       0.9570498
           4471.4       0.9980156
           4471.8        1.037745
           4472.2        1.051412
           4472.6         1.03229
            4473.        1.034849
           4473.4        1.076151
           4473.8        1.104489
           4474.2        1.084615
           4474.6        1.043978
            4475.        1.019563
           4475.4        1.000193
           4475.8       0.9681212
           4476.2       0.9691614
           4476.6         1.03557
            4477.         1.09959
           4477.4        1.136771
           4477.8        1.140398
           4478.2        1.149675
           4478.6        1.120821
            4479.        1.080375
           4479.4        1.018842
           4479.8       0.9347454
           4480.2       0.8923271
           4480.6       0.8896372
            4481.       0.8738493
           4481.4       0.8525622
           4481.8       0.8254534
           4482.2        0.800535
           4482.6       0.8425514
            4483.       0.9491109
           4483.4        1.030276
           4483.8        1.030863
           4484.2        1.026789
           4484.6         1.06478
            4485.        1.097647
           4485.4        1.081391
           4485.8        1.069074
           4486.2         1.09874
           4486.6        1.114448
            4487.        1.106702
           4487.4        1.070592
           4487.8        1.027706
           4488.2        1.005906
           4488.6       0.9788269
            4489.       0.9256983
           4489.4       0.8883431
           4489.8       0.8868327
           4490.2       0.9055684
           4490.6       0.9435197
            4491.        0.989243
           4491.4        1.018179
           4491.8        1.036351
           4492.2        1.055533
           4492.6        1.079301
            4493.        1.092854
           4493.4        1.054737
           4493.8       0.9612883
           4494.2       0.8553514
           4494.6        0.824004
            4495.       0.8675518
           4495.4       0.9066936
           4495.8       0.9291507
           4496.2        0.940064
           4496.6       0.9415328
            4497.       0.9845662
           4497.4        1.040563
           4497.8          1.0668
           4498.2        1.083073
           4498.6        1.062834
            4499.        1.040938
           4499.4         1.07291
           4499.8        1.105809
           4500.2        1.097282
           4500.6        1.049782
            4501.        0.986542
           4501.4       0.9541542
           4501.8       0.9700681
           4502.2        1.006281
           4502.6        1.063644
            4503.        1.134865
           4503.4        1.151969
           4503.8        1.167765
           4504.2        1.158226
           4504.6        1.139677
            4505.        1.136765
           4505.4        1.152266
           4505.8        1.167957
           4506.2        1.152247
           4506.6        1.121129
            4507.        1.115448
           4507.4        1.116011
           4507.8        1.096418
           4508.2        1.081416
           4508.6        1.093856
            4509.         1.09251
           4509.4        1.093965
           4509.8        1.109819
           4510.2        1.150295
           4510.6        1.161847
            4511.        1.137372
           4511.4        1.103759
           4511.8        1.074358
           4512.2        1.048803
           4512.6        1.023962
            4513.        1.028846
           4513.4         1.02749
           4513.8        1.008471
           4514.2       0.9803393
           4514.6       0.9889062
            4515.         1.00838
           4515.4        1.033701
           4515.8         1.07192
           4516.2        1.091443
           4516.6        1.091673
            4517.        1.061805
           4517.4       0.9997349
           4517.8       0.9624231
           4518.2       0.9602265
           4518.6        1.018599
            4519.        1.071571
           4519.4        1.103457
           4519.8        1.087749
           4520.2        1.067871
           4520.6        1.109285
            4521.        1.146256
           4521.4        1.145432
           4521.8        1.117617
           4522.2        1.052933
           4522.6       0.9805075
            4523.        0.966765
           4523.4          1.0259
           4523.8        1.068527
           4524.2        1.061149
           4524.6        1.015416
            4525.       0.9699436
           4525.4       0.9552488
           4525.8       0.9491076
           4526.2       0.8983427
           4526.6       0.8361747
            4527.       0.8194764
           4527.4        0.838405
           4527.8        0.845098
           4528.2        0.799961
           4528.6       0.7418742
            4529.       0.7591458
           4529.4       0.8205976
           4529.8       0.8868456
           4530.2        0.915618
           4530.6       0.8668366
            4531.         0.80996
           4531.4       0.8570708
           4531.8       0.9555191
           4532.2        1.016816
           4532.6       0.9956445
            4533.       0.9120389
           4533.4       0.8646461
           4533.8       0.8544483
           4534.2       0.8713266
           4534.6       0.8701039
            4535.       0.8263462
           4535.4       0.7734156
           4535.8       0.7560977
           4536.2       0.8588365
           4536.6        1.000661
            4537.        1.092868
           4537.4        1.128916
           4537.8        1.130891
           4538.2        1.112315
           4538.6        1.068295
            4539.        1.044954
           4539.4        1.052394
           4539.8        1.034846
           4540.2       0.9995102
           4540.6       0.9518263
            4541.       0.9511336
           4541.4       0.9847222
           4541.8        1.005325
           4542.2        1.022223
           4542.6        1.045615
            4543.         1.07876
           4543.4        1.103206
           4543.8        1.074635
           4544.2        1.016648
           4544.6       0.9610732
            4545.       0.9506965
           4545.4       0.9485731
           4545.8       0.9653339
           4546.2       0.9969872
           4546.6       0.9960191
            4547.       0.9717832
           4547.4       0.9766886
           4547.8       0.9924341
           4548.2       0.9947405
           4548.6       0.9783995
            4549.       0.9181237
           4549.4       0.8650637
           4549.8       0.8714237
           4550.2       0.9425089
           4550.6        1.002296
            4551.        1.021022
           4551.4        1.033855
           4551.8        1.017282
           4552.2        0.970621
           4552.6       0.9564521
            4553.       0.9865704
           4553.4        1.000303
           4553.8       0.9620442
           4554.2       0.9189848
           4554.6       0.9275013
            4555.       0.9401911
           4555.4        0.925541
           4555.8       0.9119791
           4556.2       0.9440805
           4556.6        1.002966
            4557.        1.062478
           4557.4        1.086417
           4557.8        1.076172
           4558.2        1.081023
           4558.6        1.098408
            4559.         1.10904
           4559.4        1.115195
           4559.8         1.08049
           4560.2        1.057088
           4560.6        1.062599
            4561.        1.074484
           4561.4        1.087699
           4561.8         1.10493
           4562.2        1.107774
           4562.6        1.105497
            4563.        1.077818
           4563.4         1.01625
           4563.8       0.9723162
           4564.2       0.9700807
           4564.6       0.9653398
            4565.       0.9300861
           4565.4       0.9047307
           4565.8       0.9274164
           4566.2       0.9825708
           4566.6        1.024537
            4567.        1.065381
           4567.4        1.113137
           4567.8        1.137573
           4568.2        1.105807
           4568.6        1.062895
            4569.        1.057202
           4569.4        1.065567
           4569.8        1.079585
           4570.2        1.090612
           4570.6        1.044411
            4571.       0.9709113
           4571.4       0.9151688
           4571.8       0.9020944
           4572.2       0.9534848
           4572.6        1.045866
            4573.        1.111923
           4573.4        1.137222
           4573.8        1.126592
           4574.2        1.090032
           4574.6        1.059194
            4575.        1.054586
           4575.4        1.071276
           4575.8        1.067608
           4576.2         1.08042
           4576.6        1.079803
            4577.        1.090933
           4577.4        1.091131
           4577.8         1.08215
           4578.2        1.048881
           4578.6        1.007398
            4579.       0.9914899
           4579.4       0.9840209
           4579.8       0.9415511
           4580.2       0.8917398
           4580.6        0.893942
            4581.       0.8833426
           4581.4        0.878966
           4581.8       0.9287528
           4582.2        1.001579
           4582.6        1.035426
            4583.        1.034881
           4583.4        1.002898
           4583.8        0.982326
           4584.2       0.9853446
           4584.6        0.981984
            4585.       0.9674775
           4585.4       0.9300043
           4585.8       0.8793878
           4586.2       0.8712711
           4586.6        0.928103
            4587.       0.9919422
           4587.4        1.032713
           4587.8        1.058269
           4588.2        1.066091
           4588.6        1.094951
            4589.        1.112933
           4589.4        1.096572
           4589.8        1.085775
           4590.2        1.079813
           4590.6        1.056196
            4591.        1.020816
           4591.4       0.9881052
           4591.8       0.9703523
           4592.2       0.9479306
           4592.6       0.9397017
            4593.       0.9712598
           4593.4        1.002494
           4593.8        1.016469
           4594.2        1.010052
           4594.6       0.9947709
            4595.       0.9766173
           4595.4       0.9513873
           4595.8       0.9421111
           4596.2       0.9619064
           4596.6        1.005898
            4597.        1.016564
           4597.4       0.9611124
           4597.8       0.9236394
           4598.2       0.9504675
           4598.6        1.007423
            4599.        1.053487
           4599.4        1.047043
           4599.8       0.9882297
           4600.2        0.927242
           4600.6        0.902014
            4601.       0.9251022
           4601.4       0.9816852
           4601.8        1.016357
           4602.2        1.006716
           4602.6       0.9718552
            4603.       0.9623007
           4603.4       0.9855466
           4603.8        1.012895
           4604.2        1.013916
           4604.6       0.9883909
            4605.       0.9551763
           4605.4       0.9507422
           4605.8       0.9875425
           4606.2        1.025983
           4606.6        1.043273
            4607.         1.03382
           4607.4        1.024343
           4607.8        1.043941
           4608.2        1.086987
           4608.6        1.133394
            4609.        1.148359
           4609.4        1.140405
           4609.8        1.130543
           4610.2        1.111539
           4610.6        1.064462
            4611.        1.006731
           4611.4        0.993071
           4611.8        1.030131
           4612.2        1.060275
           4612.6        1.044961
            4613.       0.9930764
           4613.4       0.9563299
           4613.8       0.9767454
           4614.2        1.038455
           4614.6         1.10019
            4615.         1.11686
           4615.4        1.088327
           4615.8        1.043417
           4616.2        1.019229
           4616.6         1.03998
            4617.        1.061935
           4617.4        1.075245
           4617.8        1.093252
           4618.2        1.080712
           4618.6        1.043425
            4619.       0.9885889
           4619.4       0.9804132
           4619.8        1.023137
           4620.2        1.070212
           4620.6        1.109454
            4621.        1.127952
           4621.4        1.110801
           4621.8        1.078427
           4622.2        1.039563
           4622.6         1.01306
            4623.        1.027776
           4623.4        1.054844
           4623.8        1.082812
           4624.2        1.083159
           4624.6        1.047031
            4625.        1.021466
           4625.4        1.017434
           4625.8        1.014903
           4626.2        1.013154
           4626.6        1.029039
            4627.        1.067595
           4627.4        1.093059
           4627.8        1.097598
           4628.2        1.110183
           4628.6        1.096389
            4629.          1.0629
           4629.4        1.031061
           4629.8         1.03039
           4630.2        1.049477
           4630.6        1.070699
            4631.        1.093033
           4631.4        1.118969
           4631.8        1.117116
           4632.2        1.069137
           4632.6        1.031666
            4633.        1.006407
           4633.4        1.010519
           4633.8        1.021419
           4634.2        1.043703
           4634.6        1.048369
            4635.        1.049817
           4635.4        1.037763
           4635.8        1.041222
           4636.2        1.057759
           4636.6        1.045003
            4637.        1.001467
           4637.4       0.9385799
           4637.8       0.9072708
           4638.2       0.9501929
           4638.6        1.000914
            4639.       0.9913955
           4639.4        0.949903
           4639.8       0.9311703
           4640.2       0.9455999
           4640.6       0.9845658
            4641.        1.024249
           4641.4        1.056053
           4641.8         1.08017
           4642.2        1.086876
           4642.6        1.072564
            4643.        1.037098
           4643.4        1.003889
           4643.8       0.9924631
           4644.2         1.01153
           4644.6        1.010542
            4645.        1.005332
           4645.4       0.9717696
           4645.8       0.9134705
           4646.2       0.8672976
           4646.6       0.8498738
            4647.       0.8571256
           4647.4       0.8727899
           4647.8       0.8875811
           4648.2       0.9026646
           4648.6       0.9070019
            4649.       0.9273258
           4649.4       0.9654738
           4649.8       0.9896026
           4650.2        1.010352
           4650.6         1.02999
            4651.        1.021454
           4651.4        1.001526
           4651.8       0.9977547
           4652.2        1.012541
           4652.6        1.042841
            4653.        1.069745
           4653.4        1.061449
           4653.8        1.006643
           4654.2       0.9464156
           4654.6       0.9062591
            4655.       0.9334639
           4655.4       0.9735946
           4655.8       0.9824492
           4656.2       0.9695812
           4656.6       0.9695822
            4657.        0.996766
           4657.4        1.030234
           4657.8        1.059375
           4658.2        1.085576
           4658.6        1.103419
            4659.        1.134641
           4659.4        1.146845
           4659.8        1.142552
           4660.2        1.125032
           4660.6        1.102211
            4661.         1.08751
           4661.4        1.064112
           4661.8        1.042408
           4662.2        1.042015
           4662.6        1.035498
            4663.       0.9968352
           4663.4        0.958697
           4663.8       0.9633855
           4664.2       0.9909795
           4664.6        1.002439
            4665.        1.009571
           4665.4        1.001051
           4665.8       0.9402251
           4666.2       0.8777801
           4666.6        0.826712
            4667.       0.7739249
           4667.4       0.7327607
           4667.8       0.7368658
           4668.2       0.7875955
           4668.6       0.8444195
            4669.       0.9046193
           4669.4       0.9590779
           4669.8        0.998341
           4670.2         1.03085
           4670.6        1.067764
            4671.        1.065317
           4671.4        1.057249
           4671.8        1.036986
           4672.2        1.009009
           4672.6       0.9844446
            4673.       0.9627412
           4673.4       0.9668681
           4673.8        0.989838
           4674.2         1.00051
           4674.6       0.9951688
            4675.       0.9976165
           4675.4        1.032818
           4675.8        1.066272
           4676.2        1.080024
           4676.6         1.09212
            4677.        1.084212
           4677.4        1.056339
           4677.8        1.015978
           4678.2        0.967978
           4678.6        0.929657
            4679.       0.9229648
           4679.4       0.9587602
           4679.8       0.9682438
           4680.2       0.9577687
           4680.6       0.9465474
            4681.       0.9701629
           4681.4        0.970876
           4681.8       0.9391207
           4682.2       0.9390777
           4682.6       0.9856069
            4683.        1.028967
           4683.4         1.04433
           4683.8         1.04068
           4684.2        1.028148
           4684.6        1.021741
            4685.        1.009043
           4685.4        1.005113
           4685.8        1.014125
           4686.2        1.033693
           4686.6        1.043641
            4687.         1.03338
           4687.4        1.016729
           4687.8        1.003369
           4688.2       0.9985075
           4688.6       0.9980931
            4689.       0.9938266
           4689.4       0.9980986
           4689.8        1.015025
           4690.2        1.017365
           4690.6       0.9895545
            4691.       0.9724343
           4691.4       0.9559464
           4691.8        0.969525
           4692.2       0.9961557
           4692.6        1.002032
            4693.        1.008332
           4693.4        1.016051
           4693.8        1.013725
           4694.2        1.016646
           4694.6        1.023499
            4695.        1.036201
           4695.4        1.052815
           4695.8        1.075596
           4696.2        1.076612
           4696.6        1.049109
            4697.        1.034417
           4697.4        1.027276
           4697.8       0.9988748
           4698.2       0.9507447
           4698.6       0.8827294
            4699.       0.8713098
           4699.4       0.9436085
           4699.8       0.9745035
           4700.2       0.9750057
           4700.6       0.9692036
            4701.       0.9511853
           4701.4       0.9368036
           4701.8       0.9293815
           4702.2       0.8992486
           4702.6       0.8242695
            4703.       0.7708952
           4703.4       0.8072807
           4703.8       0.8983656
           4704.2       0.9572853
           4704.6       0.9783249
            4705.       0.9947601
           4705.4       0.9915202
           4705.8         1.01368
           4706.2        1.001495
           4706.6       0.9663918
            4707.       0.9129919
           4707.4       0.8862697
           4707.8       0.9082785
           4708.2       0.9459946
           4708.6       0.9456508
            4709.       0.9254426
           4709.4       0.9217643
           4709.8       0.9257224
           4710.2       0.9499456
           4710.6       0.9987751
            4711.        1.041196
           4711.4        1.056074
           4711.8         1.04248
           4712.2        1.026184
           4712.6        1.014551
            4713.        1.025632
           4713.4        1.018664
           4713.8       0.9640883
           4714.2        0.905354
           4714.6       0.8952597
            4715.       0.9321703
           4715.4       0.9751521
           4715.8        1.011675
           4716.2        1.058604
           4716.6        1.095265
            4717.        1.096941
           4717.4        1.080633
           4717.8        1.067451
           4718.2        1.064256
           4718.6        1.077911
            4719.        1.099858
           4719.4        1.121045
           4719.8         1.13702
           4720.2        1.135079
           4720.6        1.110882
            4721.        1.086222
           4721.4         1.08915
           4721.8        1.083559
           4722.2        1.063084
           4722.6        1.052902
            4723.        1.048909
           4723.4        1.064529
           4723.8        1.088806
           4724.2        1.105236
           4724.6        1.116586
            4725.        1.122219
           4725.4        1.120486
           4725.8        1.118463
           4726.2        1.102628
           4726.6        1.044949
            4727.       0.9814749
           4727.4       0.9407623
           4727.8       0.9326916
           4728.2       0.9302859
           4728.6       0.9366305
            4729.       0.9404798
           4729.4       0.9393655
           4729.8       0.9396005
           4730.2       0.9410974
           4730.6       0.9461952
            4731.       0.9514295
           4731.4       0.9645719
           4731.8       0.9901618
           4732.2        1.021452
           4732.6        1.068182
            4733.        1.056115
           4733.4        1.012362
           4733.8       0.9968176
           4734.2        1.018323
           4734.6        1.044698
            4735.        1.055916
           4735.4        1.042429
           4735.8        1.001973
           4736.2       0.9507445
           4736.6       0.9014373
            4737.       0.8975139
           4737.4       0.9398556
           4737.8        1.005963
           4738.2        1.073949
           4738.6        1.089235
            4739.        1.079938
           4739.4        1.063798
           4739.8         1.05384
           4740.2        1.033272
           4740.6        1.006393
            4741.        1.008513
           4741.4        1.011171
           4741.8        1.023285
           4742.2        1.051989
           4742.6        1.073296
            4743.        1.092426
           4743.4        1.097302
           4743.8        1.094158
           4744.2        1.079266
           4744.6        1.056322
            4745.        1.043394
           4745.4        1.042008
           4745.8        1.046781
           4746.2        1.070102
           4746.6         1.10464
            4747.        1.119922
           4747.4        1.098691
           4747.8        1.084727
           4748.2        1.070359
           4748.6        1.074337
            4749.        1.084252
           4749.4        1.083875
           4749.8        1.083377
           4750.2         1.09066
           4750.6        1.095498
            4751.        1.087011
           4751.4        1.066512
           4751.8        1.036497
           4752.2        1.024848
           4752.6        1.039435
            4753.        1.041135
           4753.4        1.011625
           4753.8       0.9699079
           4754.2       0.9554099
           4754.6       0.9692009
            4755.       0.9976147
           4755.4        1.010199
           4755.8       0.9962088
           4756.2       0.9835716
           4756.6       0.9917639
            4757.        1.012754
           4757.4        1.025537
           4757.8        1.033116
           4758.2        1.042785
           4758.6        1.054128
            4759.        1.061241
           4759.4        1.077848
           4759.8         1.09178
           4760.2        1.094608
           4760.6        1.084126
            4761.        1.056318
           4761.4        1.023175
           4761.8        0.990461
           4762.2       0.9658817
           4762.6       0.9709486
            4763.       0.9897053
           4763.4        1.010394
           4763.8        1.014639
           4764.2        1.005174
           4764.6       0.9869003
            4765.       0.9731631
           4765.4       0.9496785
           4765.8       0.9140551
           4766.2       0.8976998
           4766.6       0.9194316
            4767.       0.9671284
           4767.4       0.9967223
           4767.8        1.010797
           4768.2        1.010698
           4768.6        1.024333
            4769.        1.054545
           4769.4         1.08376
           4769.8        1.099687
           4770.2        1.094449
           4770.6        1.075795
            4771.        1.048004
           4771.4        1.013957
           4771.8        0.994339
           4772.2        1.001176
           4772.6        1.016972
            4773.        1.013314
           4773.4        1.035934
           4773.8         1.07768
           4774.2        1.108859
           4774.6        1.136008
            4775.        1.134076
           4775.4        1.102787
           4775.8        1.061854
           4776.2        1.038762
           4776.6        1.056022
            4777.        1.088905
           4777.4        1.108364
           4777.8        1.113204
           4778.2        1.097892
           4778.6        1.106547
            4779.        1.090555
           4779.4        1.072582
           4779.8        1.056806
           4780.2        1.052431
           4780.6        1.064985
            4781.        1.093364
           4781.4        1.093681
           4781.8        1.070798
           4782.2        1.068925
           4782.6        1.042794
            4783.       0.9866481
           4783.4       0.9365661
           4783.8       0.9481802
           4784.2          1.0132
           4784.6        1.063317
            4785.        1.083342
           4785.4        1.072194
           4785.8        1.038016
           4786.2       0.9882536
           4786.6       0.9592518
            4787.        0.971503
           4787.4        1.005148
           4787.8        1.045271
           4788.2        1.051456
           4788.6        1.022905
            4789.       0.9955753
           4789.4       0.9853927
           4789.8       0.9974207
           4790.2        1.014597
           4790.6        1.043527
            4791.        1.051755
           4791.4        1.055493
           4791.8        1.055464
           4792.2        1.039875
           4792.6        1.049815
            4793.        1.078546
           4793.4        1.099833
           4793.8         1.12881
           4794.2        1.139171
           4794.6        1.159721
            4795.        1.159725
           4795.4         1.15361
           4795.8        1.144999
           4796.2        1.125753
           4796.6        1.115692
            4797.        1.118308
           4797.4        1.114053
           4797.8        1.099303
           4798.2        1.071417
           4798.6        1.042541
            4799.        1.046213
           4799.4         1.03344
           4799.8        1.016173
           4800.2        1.009295
           4800.6        1.014831
            4801.        1.038161
           4801.4        1.078401
           4801.8        1.112243
           4802.2         1.12818
           4802.6        1.124955
            4803.        1.112661
           4803.4        1.124281
           4803.8        1.146342
           4804.2         1.12371
           4804.6        1.077405
            4805.        1.046148
           4805.4        1.045627
           4805.8         1.07224
           4806.2        1.089782
           4806.6        1.084173
            4807.        1.063241
           4807.4        1.028583
           4807.8        1.010329
           4808.2        1.014797
           4808.6        1.014048
            4809.        1.037991
           4809.4        1.076713
           4809.8        1.088164
           4810.2        1.089921
           4810.6        1.081886
            4811.        1.093886
           4811.4        1.100408
           4811.8        1.108076
           4812.2        1.103792
           4812.6        1.094376
            4813.        1.086856
           4813.4        1.075948
           4813.8        1.074798
           4814.2        1.079432
           4814.6        1.094313
            4815.        1.088343
           4815.4        1.106078
           4815.8        1.115495
