#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           4148.2        1.036251
           4148.6        1.056818
            4149.        1.019686
           4149.4        0.943661
           4149.8       0.9014853
           4150.2       0.9188162
           4150.6       0.9681443
            4151.        1.013939
           4151.4        1.007626
           4151.8        0.962437
           4152.2        0.938216
           4152.6        0.961067
            4153.        1.021097
           4153.4       0.9974628
           4153.8       0.8738503
           4154.2       0.8183383
           4154.6       0.8175573
            4155.       0.9235306
           4155.4       0.9958007
           4155.8       0.9910125
           4156.2       0.9259929
           4156.6       0.8508841
            4157.       0.8524305
           4157.4        0.918022
           4157.8       0.9657825
           4158.2       0.9738132
           4158.6        0.973887
            4159.       0.9681403
           4159.4       0.9896252
           4159.8        1.033302
           4160.2         1.03334
           4160.6        1.007887
            4161.       0.9723443
           4161.4       0.9557187
           4161.8       0.9915488
           4162.2        1.056589
           4162.6        1.102084
            4163.        1.103957
           4163.4        1.069791
           4163.8        1.040133
           4164.2        1.043172
           4164.6        1.049289
            4165.        1.042958
           4165.4         1.02589
           4165.8        1.040737
           4166.2        1.065691
           4166.6        1.045609
            4167.       0.9655192
           4167.4       0.8675689
           4167.8       0.8414913
           4168.2       0.9144126
           4168.6       0.9942619
            4169.        1.031086
           4169.4        1.032467
           4169.8        1.029861
           4170.2        1.025787
           4170.6         1.01529
            4171.       0.9694313
           4171.4       0.9244839
           4171.8        0.864862
           4172.2       0.7997916
           4172.6       0.7744945
            4173.       0.7729784
           4173.4       0.7885856
           4173.8       0.8350618
           4174.2       0.8801294
           4174.6       0.9076617
            4175.       0.9110916
           4175.4       0.9105355
           4175.8       0.9247741
           4176.2       0.9456066
           4176.6       0.9512633
            4177.       0.9382613
           4177.4       0.8970191
           4177.8       0.8563586
           4178.2       0.8715956
           4178.6       0.9157426
            4179.       0.9333583
           4179.4       0.9486763
           4179.8       0.9903708
           4180.2        1.031438
           4180.6        1.016955
            4181.        0.984132
           4181.4       0.9331021
           4181.8       0.8698801
           4182.2       0.8516789
           4182.6       0.8801906
            4183.       0.9072943
           4183.4       0.9157149
           4183.8       0.9058222
           4184.2       0.8961394
           4184.6       0.9280191
            4185.       0.9853159
           4185.4        1.032112
           4185.8        1.049481
           4186.2        1.004377
           4186.6       0.9300683
            4187.       0.8320168
           4187.4       0.7711175
           4187.8       0.7785118
           4188.2       0.8337159
           4188.6       0.8981302
            4189.       0.9328856
           4189.4       0.9711752
           4189.8        1.012029
           4190.2        1.039168
           4190.6         1.02625
            4191.       0.9762173
           4191.4       0.9028825
           4191.8       0.8824002
           4192.2       0.9358962
           4192.6        1.022317
            4193.        1.090454
           4193.4        1.109054
           4193.8        1.098257
           4194.2        1.082769
           4194.6        1.032958
            4195.       0.9477143
           4195.4       0.8857719
           4195.8       0.8735164
           4196.2       0.8861312
           4196.6       0.9029244
            4197.       0.9335012
           4197.4       0.9464911
           4197.8       0.8988438
           4198.2       0.7975281
           4198.6       0.7369704
            4199.       0.7706193
           4199.4        0.847762
           4199.8       0.9216964
           4200.2       0.9383864
           4200.6       0.9281464
            4201.         0.90274
           4201.4       0.8812286
           4201.8       0.8164434
           4202.2       0.7806678
           4202.6        0.810419
            4203.       0.8991572
           4203.4       0.9585406
           4203.8       0.9659324
           4204.2       0.9685079
           4204.6        0.955144
            4205.       0.9481574
           4205.4       0.9545089
           4205.8       0.9964378
           4206.2        1.026706
           4206.6       0.9983279
            4207.       0.9726164
           4207.4       0.9953259
           4207.8        1.046103
           4208.2        1.062686
           4208.6        1.045995
            4209.        1.030053
           4209.4        1.010829
           4209.8       0.9800636
           4210.2       0.9488516
           4210.6       0.9457812
            4211.       0.9825364
           4211.4        1.025433
           4211.8        1.054815
           4212.2        1.061205
           4212.6        1.064582
            4213.        1.065082
           4213.4         1.05266
           4213.8        1.043285
           4214.2        1.050629
           4214.6        1.045087
            4215.       0.9918967
           4215.4       0.8922358
           4215.8        0.793732
           4216.2       0.8071066
           4216.6       0.8964218
            4217.       0.9665356
           4217.4       0.9804375
           4217.8       0.9809533
           4218.2        1.005769
           4218.6        1.009154
            4219.       0.9861116
           4219.4       0.9807337
           4219.8       0.9938283
           4220.2        1.019981
           4220.6        1.064512
            4221.        1.094249
           4221.4        1.090351
           4221.8        1.056999
           4222.2        1.014781
           4222.6       0.9923883
            4223.       0.9805552
           4223.4       0.9656314
           4223.8       0.9230902
           4224.2       0.8807648
           4224.6       0.8646331
            4225.       0.8502418
           4225.4       0.8200939
           4225.8       0.7600146
           4226.2       0.6560208
           4226.6       0.5306464
            4227.       0.4660688
           4227.4       0.5009948
           4227.8       0.7496396
           4228.2       0.9071093
           4228.6        0.996075
            4229.        1.041415
           4229.4        1.016068
           4229.8        0.985953
           4230.2       0.9955455
           4230.6        1.039718
            4231.        1.062176
           4231.4        1.051849
           4231.8        1.053684
           4232.2        1.041249
           4232.6       0.9860811
            4233.       0.8946882
           4233.4       0.8430272
           4233.8       0.9005631
           4234.2        0.993038
           4234.6        1.042874
            4235.        1.009046
           4235.4       0.9015011
           4235.8       0.8056647
           4236.2       0.7767624
           4236.6       0.8205478
            4237.       0.8663976
           4237.4       0.9014674
           4237.8       0.9306693
           4238.2       0.9313248
           4238.6       0.9110892
            4239.       0.8952038
           4239.4       0.8832225
           4239.8       0.8630011
           4240.2       0.8658684
           4240.6        0.918709
            4241.       0.9936486
           4241.4         1.05508
           4241.8        1.054389
           4242.2       0.9722778
           4242.6       0.9037604
            4243.       0.8841115
           4243.4       0.8901264
           4243.8       0.9420177
           4244.2        1.024571
           4244.6        1.070157
            4245.        1.059107
           4245.4        1.022872
           4245.8        1.002689
           4246.2        1.001412
           4246.6       0.9694242
            4247.       0.9073836
           4247.4       0.8594692
           4247.8       0.8523419
           4248.2       0.8675954
           4248.6       0.8803321
            4249.       0.8937978
           4249.4       0.8943169
           4249.8       0.8431438
           4250.2       0.7770904
           4250.6       0.7554029
            4251.       0.7903437
           4251.4       0.8932536
           4251.8        1.017664
           4252.2        1.058331
           4252.6        1.049793
            4253.           1.031
           4253.4        1.000607
           4253.8       0.9434418
           4254.2       0.8714199
           4254.6       0.8308114
            4255.       0.8413755
           4255.4       0.8643405
           4255.8       0.8866715
           4256.2       0.9382614
           4256.6        1.019985
            4257.        1.088466
           4257.4        1.092834
           4257.8        1.035207
           4258.2       0.9519908
           4258.6       0.8853971
            4259.       0.8745462
           4259.4       0.8814973
           4259.8       0.8483829
           4260.2       0.7388743
           4260.6       0.6678315
            4261.       0.7151214
           4261.4       0.7990484
           4261.8       0.8604411
           4262.2       0.9252294
           4262.6        1.006779
            4263.        1.055276
           4263.4        1.062724
           4263.8        1.041133
           4264.2        1.003494
           4264.6       0.9789879
            4265.       0.9850414
           4265.4        1.020188
           4265.8        1.052969
           4266.2        1.074299
           4266.6        1.063293
            4267.        1.001989
           4267.4       0.9433498
           4267.8       0.9068772
           4268.2       0.9069176
           4268.6       0.9410531
            4269.       0.9546334
           4269.4       0.9299839
           4269.8       0.8976219
           4270.2       0.8921477
           4270.6       0.8751885
            4271.       0.7962644
           4271.4       0.6519726
           4271.8       0.6006256
           4272.2       0.6911897
           4272.6       0.7715148
            4273.       0.8842025
           4273.4       0.8850545
           4273.8       0.8434489
           4274.2       0.8117779
           4274.6       0.7923229
            4275.       0.7667478
           4275.4       0.7732138
           4275.8       0.8626971
           4276.2       0.9623491
           4276.6        1.000605
            4277.        1.002848
           4277.4       0.9986947
           4277.8        1.006657
           4278.2        1.031083
           4278.6        1.035812
            4279.        1.023058
           4279.4       0.9646915
           4279.8       0.8578504
           4280.2       0.8049366
           4280.6       0.8083385
            4281.       0.8587204
           4281.4       0.9385308
           4281.8       0.9721805
           4282.2       0.9383048
           4282.6       0.8948653
            4283.       0.8944778
           4283.4       0.9600589
           4283.8        1.015258
           4284.2        0.990072
           4284.6       0.9318864
            4285.        0.882113
           4285.4       0.8495288
           4285.8       0.8161946
           4286.2       0.7982963
           4286.6       0.8200986
            4287.       0.8639338
           4287.4       0.9043686
           4287.8       0.9148932
           4288.2       0.8926777
           4288.6       0.8821093
            4289.       0.8325922
           4289.4       0.7344956
           4289.8       0.6936641
           4290.2       0.7027375
           4290.6       0.7484906
            4291.       0.7869056
           4291.4       0.8103207
           4291.8       0.8388908
           4292.2       0.8901588
           4292.6        0.948256
            4293.       0.9789032
           4293.4        0.977005
           4293.8       0.9305159
           4294.2       0.8574209
           4294.6       0.8314773
            4295.        0.836469
           4295.4       0.8744252
           4295.8       0.9113527
           4296.2       0.9000993
           4296.6       0.8343448
            4297.         0.76818
           4297.4       0.7513362
           4297.8       0.7692212
           4298.2       0.7706079
           4298.6       0.7264699
            4299.       0.6383716
           4299.4       0.5450494
           4299.8        0.535342
           4300.2       0.5485349
           4300.6       0.5826409
            4301.        0.629191
           4301.4       0.6926828
           4301.8       0.7125697
           4302.2       0.6631392
           4302.6       0.6074585
            4303.       0.6044276
           4303.4       0.6468118
           4303.8       0.6831281
           4304.2       0.6950729
           4304.6       0.7053022
            4305.       0.6917347
           4305.4       0.6705238
           4305.8       0.6590688
           4306.2        0.692388
           4306.6       0.7286924
            4307.       0.7147608
           4307.4       0.6519433
           4307.8       0.5479266
           4308.2       0.4849331
           4308.6       0.5208352
            4309.       0.5620232
           4309.4       0.5804771
           4309.8       0.5995387
           4310.2       0.6195605
           4310.6       0.6341459
            4311.       0.6473544
           4311.4       0.6579601
           4311.8       0.6813959
           4312.2       0.6988743
           4312.6       0.7109042
            4313.       0.7461293
           4313.4       0.8169323
           4313.8       0.8645939
           4314.2       0.8419942
           4314.6       0.8233935
            4315.       0.8298039
           4315.4       0.8961252
           4315.8        1.036173
           4316.2        1.118327
           4316.6        1.133293
            4317.        1.116584
           4317.4        1.112253
           4317.8        1.114744
           4318.2        1.087186
           4318.6        1.048915
            4319.        1.054557
           4319.4        1.097232
           4319.8        1.113423
           4320.2        1.072664
           4320.6       0.9923291
            4321.       0.9669797
           4321.4       0.9980958
           4321.8         1.02859
           4322.2        1.048931
           4322.6        1.034997
            4323.       0.9069352
           4323.4       0.7581122
           4323.8       0.7178906
           4324.2       0.7356318
           4324.6       0.7391065
            4325.       0.6939939
           4325.4       0.6108112
           4325.8       0.5775266
           4326.2       0.6341475
           4326.6         0.77179
            4327.       0.8664991
           4327.4       0.9353801
           4327.8       0.9879758
           4328.2        1.024765
           4328.6        1.052108
            4329.         1.06713
           4329.4        1.068521
           4329.8        1.043906
           4330.2        1.000581
           4330.6       0.9637925
            4331.       0.9568125
           4331.4       0.9811645
           4331.8        1.021453
           4332.2        1.037805
           4332.6        1.026733
            4333.        1.017377
           4333.4        1.015095
           4333.8        1.014382
           4334.2        1.016043
           4334.6        1.021584
            4335.        1.026221
           4335.4         1.02418
           4335.8        1.030904
           4336.2        1.019603
           4336.6       0.9501764
            4337.       0.8536388
           4337.4       0.7681177
           4337.8       0.7331512
           4338.2       0.7305688
           4338.6       0.7416389
            4339.       0.7291711
           4339.4       0.6709792
           4339.8       0.5921022
           4340.2       0.5155048
           4340.6       0.4795453
            4341.       0.5147533
           4341.4       0.6138878
           4341.8       0.7373891
           4342.2       0.8190801
           4342.6       0.8655762
            4343.       0.8625349
           4343.4       0.8347728
           4343.8        0.822377
           4344.2       0.8320839
           4344.6       0.8649878
            4345.       0.9265152
           4345.4       0.9903898
           4345.8        1.008713
           4346.2       0.9815832
           4346.6       0.9551193
            4347.       0.9569756
           4347.4       0.9647435
           4347.8       0.9606894
           4348.2       0.9795952
           4348.6        1.015647
            4349.        1.056505
           4349.4         1.09205
           4349.8        1.099003
           4350.2        1.062986
           4350.6       0.9915664
            4351.       0.9049311
           4351.4        0.810291
           4351.8       0.7305463
           4352.2       0.7147847
           4352.6       0.7643262
            4353.        0.847877
           4353.4       0.9537913
           4353.8        1.011296
           4354.2        1.008881
           4354.6       0.9782996
            4355.       0.9474547
           4355.4       0.9471874
           4355.8       0.9647195
           4356.2       0.9788758
           4356.6        1.015052
            4357.        1.059156
           4357.4        1.071478
           4357.8        1.058744
           4358.2        1.020013
           4358.6       0.9579324
            4359.       0.9259216
           4359.4       0.9164944
           4359.8       0.9257644
           4360.2       0.9669796
           4360.6         1.02357
            4361.        1.080104
           4361.4        1.116939
           4361.8        1.126329
           4362.2        1.101963
           4362.6        1.048549
            4363.        1.013405
           4363.4        1.010801
           4363.8        1.030313
           4364.2        1.064069
           4364.6        1.118885
            4365.        1.160539
           4365.4         1.15833
           4365.8        1.117679
           4366.2        1.065474
           4366.6        1.037598
            4367.        1.002839
           4367.4       0.9559902
           4367.8       0.9266357
           4368.2       0.9662334
           4368.6        1.039746
            4369.        1.071461
           4369.4         1.02677
           4369.8       0.9732434
           4370.2       0.9848466
           4370.6        1.007598
            4371.       0.9870982
           4371.4        0.978919
           4371.8        1.011301
           4372.2        1.049958
           4372.6        1.040642
            4373.        1.005143
           4373.4        0.976746
           4373.8       0.9400545
           4374.2       0.8883162
           4374.6          0.8472
            4375.       0.8434958
           4375.4        0.859449
           4375.8       0.8843743
           4376.2       0.9296836
           4376.6        0.981807
            4377.        1.016316
           4377.4        1.028746
           4377.8        1.048852
           4378.2        1.057994
           4378.6        1.058071
            4379.        1.037367
           4379.4         1.03076
           4379.8        1.029506
           4380.2        1.006281
           4380.6       0.9899122
            4381.        1.010233
           4381.4        1.041078
           4381.8        1.047857
           4382.2        1.005444
           4382.6       0.8849829
            4383.       0.7168797
           4383.4       0.5567777
           4383.8       0.5328267
           4384.2       0.5916077
           4384.6       0.6566111
            4385.       0.7054614
           4385.4       0.7995913
           4385.8       0.9254284
           4386.2        1.005731
           4386.6        1.014396
            4387.       0.9820902
           4387.4       0.9572061
           4387.8       0.9383109
           4388.2       0.9337074
           4388.6       0.9541631
            4389.       0.9587306
           4389.4       0.9507105
           4389.8        0.931632
           4390.2        0.915268
           4390.6       0.9077503
            4391.       0.9184732
           4391.4       0.9380616
           4391.8       0.9560981
           4392.2       0.9929268
           4392.6        1.032414
            4393.         1.02852
           4393.4        0.996363
           4393.8       0.9722586
           4394.2       0.9782249
           4394.6       0.9481698
            4395.       0.8940823
           4395.4       0.8817324
           4395.8       0.9290035
           4396.2        1.001522
           4396.6        1.055956
            4397.        1.087014
           4397.4        1.105826
           4397.8         1.09491
           4398.2        1.065375
           4398.6        1.058727
            4399.        1.058118
           4399.4        1.024375
           4399.8       0.9645936
           4400.2       0.9190297
           4400.6       0.8928517
            4401.       0.8726633
           4401.4       0.8769296
           4401.8       0.9555128
           4402.2        1.073747
           4402.6        1.117906
            4403.         1.07359
           4403.4         1.01596
           4403.8       0.9507126
           4404.2       0.8112891
           4404.6       0.7035671
            4405.       0.7000063
           4405.4       0.8044013
           4405.8       0.9456683
           4406.2        1.024172
           4406.6        1.040788
            4407.        1.032472
           4407.4       0.9952282
           4407.8       0.9392967
           4408.2       0.8992572
           4408.6       0.9043079
            4409.       0.9568544
           4409.4        1.019058
           4409.8        1.058292
           4410.2        1.074906
           4410.6        1.082792
            4411.        1.082687
           4411.4        1.097004
           4411.8        1.113731
           4412.2        1.131983
           4412.6        1.156347
            4413.         1.16344
           4413.4        1.150881
           4413.8        1.110613
           4414.2        1.055466
           4414.6       0.9762872
            4415.       0.8313254
           4415.4       0.7941437
           4415.8       0.8839297
           4416.2       0.9940173
           4416.6        1.036838
            4417.        1.026088
           4417.4        1.010102
           4417.8        1.009966
           4418.2        1.032243
           4418.6        1.074768
            4419.        1.125827
           4419.4        1.154127
           4419.8        1.170784
           4420.2        1.169946
           4420.6        1.164207
            4421.        1.151937
           4421.4        1.106052
           4421.8         1.04157
           4422.2       0.9913003
           4422.6       0.9677244
            4423.       0.9790036
           4423.4        1.020246
           4423.8         1.05841
           4424.2        1.078328
           4424.6        1.090413
            4425.        1.071906
           4425.4        1.039903
           4425.8        1.029879
           4426.2        1.071553
           4426.6        1.085184
            4427.        1.044533
           4427.4         1.02989
           4427.8        1.074235
           4428.2        1.123594
           4428.6        1.150535
            4429.        1.159849
           4429.4        1.128186
           4429.8        1.064751
           4430.2       0.9835054
           4430.6       0.9556583
            4431.        1.005674
           4431.4        1.060342
           4431.8        1.083144
           4432.2        1.087874
           4432.6        1.082906
            4433.         1.05843
           4433.4        1.028584
           4433.8        1.012011
           4434.2       0.9941458
           4434.6       0.9601348
            4435.       0.9052889
           4435.4       0.8882134
           4435.8       0.9204983
           4436.2       0.9850712
           4436.6        1.038228
            4437.        1.074018
           4437.4        1.110653
           4437.8        1.133324
           4438.2         1.14198
           4438.6        1.157581
            4439.        1.168535
           4439.4        1.157106
           4439.8        1.135143
           4440.2        1.108862
           4440.6        1.074568
            4441.        1.059433
           4441.4        1.037156
           4441.8         1.00862
           4442.2       0.9733142
           4442.6       0.9495082
            4443.       0.9430201
           4443.4       0.9570857
           4443.8        0.985462
           4444.2        1.023377
           4444.6        1.076702
            4445.        1.124458
           4445.4        1.166952
           4445.8        1.176022
           4446.2        1.161566
           4446.6        1.118597
            4447.        1.057296
           4447.4        1.020323
           4447.8        1.035256
           4448.2        1.096038
           4448.6        1.143804
            4449.        1.141934
           4449.4        1.127754
           4449.8        1.114521
           4450.2         1.07106
           4450.6        1.030997
            4451.        1.050739
           4451.4         1.08812
           4451.8        1.111616
           4452.2        1.127612
           4452.6        1.124699
            4453.         1.09161
           4453.4        1.062008
           4453.8        1.041826
           4454.2       0.9813589
           4454.6       0.8837729
            4455.       0.8314589
           4455.4       0.8578405
           4455.8       0.9079668
           4456.2       0.9452308
           4456.6       0.9794119
            4457.        0.992017
           4457.4       0.9936705
           4457.8       0.9803783
           4458.2       0.9629297
           4458.6       0.9480075
            4459.       0.9302132
           4459.4       0.9380234
           4459.8       0.9858375
           4460.2         1.02691
           4460.6        1.027312
            4461.        0.981075
           4461.4       0.9101288
           4461.8       0.8789343
           4462.2       0.9181211
           4462.6       0.9795202
            4463.        1.053549
           4463.4        1.107226
           4463.8        1.118172
           4464.2        1.078767
           4464.6        1.029198
            4465.        1.033294
           4465.4        1.075756
           4465.8        1.097951
           4466.2        1.069712
           4466.6        1.028208
            4467.        1.048147
           4467.4        1.098553
           4467.8        1.117344
           4468.2         1.08061
           4468.6        1.028322
            4469.       0.9867594
           4469.4       0.9741997
           4469.8       0.9939256
           4470.2        1.018212
           4470.6        1.034545
            4471.        1.059295
           4471.4        1.103187
           4471.8        1.135148
           4472.2        1.139155
           4472.6        1.111966
            4473.        1.101847
           4473.4        1.152524
           4473.8        1.182317
           4474.2        1.180899
           4474.6        1.178812
            4475.        1.165054
           4475.4        1.136699
           4475.8        1.101403
           4476.2        1.090751
           4476.6        1.139255
            4477.        1.192833
           4477.4        1.211043
           4477.8        1.210941
           4478.2        1.198962
           4478.6        1.190457
            4479.         1.15409
           4479.4         1.09079
           4479.8        1.032876
           4480.2        1.003214
           4480.6       0.9831008
            4481.       0.9485267
           4481.4       0.9366839
           4481.8       0.9448382
           4482.2       0.9441968
           4482.6       0.9880227
            4483.        1.074291
           4483.4        1.132498
           4483.8        1.148808
           4484.2        1.136706
           4484.6        1.151986
            4485.        1.175025
           4485.4        1.169961
           4485.8        1.167309
           4486.2        1.184848
           4486.6         1.20815
            4487.        1.203145
           4487.4         1.17266
           4487.8        1.126889
           4488.2         1.08886
           4488.6        1.062062
            4489.        1.033378
           4489.4        1.010521
           4489.8        1.011885
           4490.2         1.02769
           4490.6        1.046692
            4491.        1.073557
           4491.4          1.1012
           4491.8        1.128547
           4492.2        1.163023
           4492.6        1.176426
            4493.        1.175639
           4493.4        1.155144
           4493.8        1.098671
           4494.2        1.033023
           4494.6        1.017615
            4495.        1.039749
           4495.4        1.072567
           4495.8        1.090785
           4496.2        1.084499
           4496.6        1.083993
            4497.        1.104128
           4497.4        1.143701
           4497.8        1.168994
           4498.2        1.174965
           4498.6        1.152439
            4499.        1.141217
           4499.4         1.15706
           4499.8        1.183636
           4500.2        1.175641
           4500.6        1.134415
            4501.        1.086152
           4501.4        1.059581
           4501.8        1.078322
           4502.2        1.115478
           4502.6        1.157457
            4503.        1.202739
           4503.4        1.222775
           4503.8        1.235586
           4504.2        1.232689
           4504.6        1.219946
            4505.        1.216899
           4505.4        1.224699
           4505.8        1.226138
           4506.2        1.217551
           4506.6        1.211187
            4507.        1.201552
           4507.4        1.183377
           4507.8        1.169431
           4508.2         1.14629
           4508.6        1.152745
            4509.        1.176135
           4509.4        1.180343
           4509.8        1.191551
           4510.2        1.216271
           4510.6        1.230885
            4511.        1.220684
           4511.4          1.2023
           4511.8        1.183783
           4512.2        1.159164
           4512.6        1.145347
            4513.        1.144813
           4513.4        1.147614
           4513.8        1.135145
           4514.2        1.105252
           4514.6        1.096496
            4515.         1.10331
           4515.4        1.117919
           4515.8        1.145316
           4516.2        1.169596
           4516.6        1.173513
            4517.        1.149124
           4517.4          1.1078
           4517.8        1.082685
           4518.2         1.08682
           4518.6        1.127997
            4519.        1.169011
           4519.4        1.178464
           4519.8         1.16142
           4520.2        1.142225
           4520.6        1.160744
            4521.         1.20011
           4521.4        1.214661
           4521.8        1.186795
           4522.2        1.123004
           4522.6        1.063301
            4523.        1.065362
           4523.4        1.118304
           4523.8         1.15733
           4524.2        1.157234
           4524.6        1.113517
            4525.        1.072371
           4525.4        1.074405
           4525.8         1.08056
           4526.2         1.04973
           4526.6        1.003836
            4527.       0.9889559
           4527.4        1.014239
           4527.8         1.02703
           4528.2       0.9858671
           4528.6       0.9404649
            4529.       0.9370499
           4529.4        0.975275
           4529.8        1.029458
           4530.2        1.050644
           4530.6        1.015288
            4531.       0.9813433
           4531.4        1.015424
           4531.8        1.089922
           4532.2        1.131851
           4532.6        1.111411
            4533.        1.052621
           4533.4        1.003179
           4533.8       0.9884554
           4534.2       0.9939628
           4534.6        1.001622
            4535.       0.9961656
           4535.4       0.9648391
           4535.8       0.9516435
           4536.2        1.021265
           4536.6        1.129049
            4537.        1.197037
           4537.4        1.219613
           4537.8        1.215402
           4538.2        1.195619
           4538.6         1.17497
            4539.        1.156488
           4539.4        1.156008
           4539.8        1.143004
           4540.2        1.110943
           4540.6        1.089568
            4541.        1.084406
           4541.4         1.09173
           4541.8        1.117007
           4542.2        1.142521
           4542.6         1.15564
            4543.        1.174296
           4543.4        1.184248
           4543.8        1.158752
           4544.2        1.123803
           4544.6        1.083397
            4545.        1.071683
           4545.4        1.086847
           4545.8        1.104398
           4546.2        1.116369
           4546.6        1.097086
            4547.        1.081224
           4547.4        1.086444
           4547.8        1.093256
           4548.2        1.095922
           4548.6        1.074944
            4549.        1.003406
           4549.4       0.9295849
           4549.8       0.9399512
           4550.2        1.010668
           4550.6        1.077058
            4551.        1.112979
           4551.4        1.124914
           4551.8        1.112583
           4552.2         1.08484
           4552.6        1.082366
            4553.         1.10254
           4553.4         1.10105
           4553.8        1.070492
           4554.2        1.045889
           4554.6        1.052585
            4555.         1.06049
           4555.4         1.03857
           4555.8        1.017527
           4556.2        1.045998
           4556.6        1.105995
            4557.        1.146864
           4557.4        1.169928
           4557.8        1.167095
           4558.2         1.14642
           4558.6        1.138993
            4559.         1.15712
           4559.4        1.176457
           4559.8        1.163382
           4560.2         1.16027
           4560.6        1.163036
            4561.        1.175735
           4561.4        1.183457
           4561.8         1.19761
           4562.2        1.206455
           4562.6         1.19628
            4563.        1.159638
           4563.4        1.112501
           4563.8        1.074384
           4564.2        1.060088
           4564.6        1.066263
            4565.        1.049695
           4565.4        1.026035
           4565.8        1.043382
           4566.2        1.090764
           4566.6        1.119176
            4567.          1.1508
           4567.4        1.183112
           4567.8        1.195325
           4568.2        1.175058
           4568.6        1.155711
            4569.        1.153918
           4569.4        1.163231
           4569.8        1.183248
           4570.2        1.177485
           4570.6         1.14781
            4571.        1.089508
           4571.4        1.031896
           4571.8        1.016897
           4572.2        1.057433
           4572.6        1.127107
            4573.        1.185404
           4573.4        1.206033
           4573.8        1.197472
           4574.2        1.175051
           4574.6        1.153719
            4575.        1.159858
           4575.4        1.178994
           4575.8        1.169269
           4576.2        1.158851
           4576.6        1.163342
            4577.        1.176461
           4577.4        1.184948
           4577.8         1.17883
           4578.2        1.155645
           4578.6        1.132483
            4579.        1.116115
           4579.4        1.097532
           4579.8        1.068138
           4580.2        1.040306
           4580.6        1.036506
            4581.        1.027019
           4581.4        1.007754
           4581.8        1.036327
           4582.2        1.087382
           4582.6        1.101636
            4583.        1.082982
           4583.4        1.056114
           4583.8         1.04334
           4584.2        1.057753
           4584.6         1.07662
            4585.        1.079887
           4585.4        1.065085
           4585.8        1.032448
           4586.2        1.033674
           4586.6        1.073165
            4587.         1.11357
           4587.4         1.13223
           4587.8        1.143822
           4588.2        1.140125
           4588.6        1.159639
            4589.        1.189597
           4589.4        1.173463
           4589.8        1.146699
           4590.2        1.146392
           4590.6        1.136219
            4591.        1.116201
           4591.4        1.085343
           4591.8         1.05951
           4592.2        1.040423
           4592.6        1.039239
            4593.        1.072104
           4593.4        1.116073
           4593.8        1.128868
           4594.2        1.128045
           4594.6        1.122316
            4595.        1.098548
           4595.4        1.068048
           4595.8        1.054429
           4596.2        1.072977
           4596.6        1.100849
            4597.        1.105938
           4597.4         1.07851
           4597.8        1.056986
           4598.2         1.07479
           4598.6        1.117116
            4599.        1.147884
           4599.4        1.136722
           4599.8        1.084801
           4600.2        1.034825
           4600.6        1.027279
            4601.        1.057594
           4601.4        1.094397
           4601.8        1.117041
           4602.2        1.122707
           4602.6        1.104996
            4603.        1.097004
           4603.4        1.116499
           4603.8        1.138383
           4604.2        1.127854
           4604.6        1.098397
            4605.        1.075571
           4605.4        1.074296
           4605.8        1.098305
           4606.2        1.127645
           4606.6         1.14586
            4607.        1.146165
           4607.4        1.125512
           4607.8        1.139957
           4608.2        1.173885
           4608.6        1.199101
            4609.        1.205371
           4609.4        1.199125
           4609.8        1.185334
           4610.2        1.168542
           4610.6        1.144711
            4611.        1.107604
           4611.4        1.091557
           4611.8        1.125855
           4612.2        1.153538
           4612.6         1.13807
            4613.        1.097282
           4613.4        1.071151
           4613.8        1.095339
           4614.2        1.140154
           4614.6        1.169961
            4615.        1.181898
           4615.4        1.164587
           4615.8         1.12749
           4616.2        1.106156
           4616.6        1.112826
            4617.        1.132549
           4617.4        1.145743
           4617.8        1.161448
           4618.2        1.145259
           4618.6        1.103257
            4619.        1.071763
           4619.4        1.080041
           4619.8        1.111411
           4620.2        1.138096
           4620.6        1.162406
            4621.         1.17988
           4621.4        1.178624
           4621.8         1.16034
           4622.2        1.134879
           4622.6        1.129985
            4623.        1.139982
           4623.4        1.160206
           4623.8        1.174632
           4624.2        1.170306
           4624.6        1.144959
            4625.        1.119364
           4625.4        1.120384
           4625.8          1.1148
           4626.2        1.111899
           4626.6        1.133608
            4627.        1.148907
           4627.4        1.164984
           4627.8        1.173131
           4628.2         1.17207
           4628.6        1.159129
            4629.        1.128826
